Entity,Year,Population density,"GDP per capita, PPP (constant 2017 international $)"
Abkhazia,2015,,
Afghanistan,-10000,0.02259479,
Afghanistan,-9000,0.031284977,
Afghanistan,-8000,0.04331754,
Afghanistan,-7000,0.059978843,
Afghanistan,-6000,0.08304739,
Afghanistan,-5000,0.11498858,
Afghanistan,-4000,0.46954295,
Afghanistan,-3000,0.8240958,
Afghanistan,-2000,1.1786501,
Afghanistan,-1000,1.5331984,
Afghanistan,0,3.0663984,
Afghanistan,100,3.4497063,
Afghanistan,200,3.8330052,
Afghanistan,300,3.8330052,
Afghanistan,400,3.8330052,
Afghanistan,500,3.8330052,
Afghanistan,600,3.8330052,
Afghanistan,700,3.7180152,
Afghanistan,800,3.6030357,
Afghanistan,900,3.526362,
Afghanistan,1000,3.4497063,
Afghanistan,1100,3.6413672,
Afghanistan,1200,3.8330052,
Afghanistan,1300,2.6830995,
Afghanistan,1400,2.8747497,
Afghanistan,1500,3.0663984,
Afghanistan,1600,3.8330052,
Afghanistan,1700,3.8330052,
Afghanistan,1710,3.9274704,
Afghanistan,1720,4.016752,
Afghanistan,1730,4.1080403,
Afghanistan,1740,4.201406,
Afghanistan,1750,4.296901,
Afghanistan,1760,4.3945494,
Afghanistan,1770,4.4944267,
Afghanistan,1780,4.596561,
Afghanistan,1790,4.701035,
Afghanistan,1800,5.0289006,
Afghanistan,1801,5.0289006,
Afghanistan,1802,5.0289006,
Afghanistan,1803,5.0289006,
Afghanistan,1804,5.0289006,
Afghanistan,1805,5.0289006,
Afghanistan,1806,5.0289006,
Afghanistan,1807,5.0289006,
Afghanistan,1808,5.0289006,
Afghanistan,1809,5.0289006,
Afghanistan,1810,5.0289006,
Afghanistan,1811,5.0289006,
Afghanistan,1812,5.0289006,
Afghanistan,1813,5.0289006,
Afghanistan,1814,5.0289006,
Afghanistan,1815,5.0289006,
Afghanistan,1816,5.0289006,
Afghanistan,1817,5.0289006,
Afghanistan,1818,5.0289006,
Afghanistan,1819,5.033401,
Afghanistan,1820,5.042419,
Afghanistan,1821,5.055979,
Afghanistan,1822,5.074098,
Afghanistan,1823,5.096799,
Afghanistan,1824,5.1196003,
Afghanistan,1825,5.1425033,
Afghanistan,1826,5.1655107,
Afghanistan,1827,5.188619,
Afghanistan,1828,5.2118316,
Afghanistan,1829,5.235147,
Afghanistan,1830,5.2585683,
Afghanistan,1831,5.2820935,
Afghanistan,1832,5.305725,
Afghanistan,1833,5.3294606,
Afghanistan,1834,5.3533034,
Afghanistan,1835,5.377252,
Afghanistan,1836,5.4013095,
Afghanistan,1837,5.4254727,
Afghanistan,1838,5.4497447,
Afghanistan,1839,5.474126,
Afghanistan,1840,5.4986157,
Afghanistan,1841,5.5232143,
Afghanistan,1842,5.547923,
Afghanistan,1843,5.5727444,
Afghanistan,1844,5.5976744,
Afghanistan,1845,5.6227174,
Afghanistan,1846,5.647871,
Afghanistan,1847,5.673138,
Afghanistan,1848,5.6985188,
Afghanistan,1849,5.7254987,
Afghanistan,1850,5.7540946,
Afghanistan,1851,5.7770357,
Afghanistan,1852,5.8015423,
Afghanistan,1853,5.827628,
Afghanistan,1854,5.8538213,
Afghanistan,1855,5.880122,
Afghanistan,1856,5.9065313,
Afghanistan,1857,5.933051,
Afghanistan,1858,5.959678,
Afghanistan,1859,5.9864173,
Afghanistan,1860,6.013265,
Afghanistan,1861,6.040225,
Afghanistan,1862,6.0672936,
Afghanistan,1863,6.0944757,
Afghanistan,1864,6.1217685,
Afghanistan,1865,6.149173,
Afghanistan,1866,6.1766906,
Afghanistan,1867,6.204322,
Afghanistan,1868,6.232065,
Afghanistan,1869,6.259931,
Afghanistan,1870,6.28792,
Afghanistan,1871,6.3160295,
Afghanistan,1872,6.344265,
Afghanistan,1873,6.372623,
Afghanistan,1874,6.401098,
Afghanistan,1875,6.4296875,
Afghanistan,1876,6.458395,
Afghanistan,1877,6.4872193,
Afghanistan,1878,6.5161614,
Afghanistan,1879,6.545222,
Afghanistan,1880,6.5744,
Afghanistan,1881,6.6036963,
Afghanistan,1882,6.633114,
Afghanistan,1883,6.6626496,
Afghanistan,1884,6.692305,
Afghanistan,1885,6.722081,
Afghanistan,1886,6.7519784,
Afghanistan,1887,6.781997,
Afghanistan,1888,6.8121367,
Afghanistan,1889,6.8423977,
Afghanistan,1890,6.8727827,
Afghanistan,1891,6.903289,
Afghanistan,1892,6.933919,
Afghanistan,1893,6.964672,
Afghanistan,1894,6.9955506,
Afghanistan,1895,7.026552,
Afghanistan,1896,7.057679,
Afghanistan,1897,7.08893,
Afghanistan,1898,7.120309,
Afghanistan,1899,7.163246,
Afghanistan,1900,7.21792,
Afghanistan,1901,7.2845116,
Afghanistan,1902,7.3632,
Afghanistan,1903,7.4541698,
Afghanistan,1904,7.5462503,
Afghanistan,1905,7.639454,
Afghanistan,1906,7.7337933,
Afghanistan,1907,7.8292856,
Afghanistan,1908,7.92594,
Afghanistan,1909,8.126241,
Afghanistan,1910,8.4390335,
Afghanistan,1911,8.873851,
Afghanistan,1912,9.440948,
Afghanistan,1913,10.151365,
Afghanistan,1914,10.915221,
Afghanistan,1915,11.736531,
Afghanistan,1916,12.619618,
Afghanistan,1917,13.569124,
Afghanistan,1918,14.610144,
